annotator_2,Noun,64489,64500
annotator_2,Verb,64514,64517
annotator_2,Prep,64526,64543
annotator_2,Prep,64544,64565
annotator_2,Verb,64575,64580
annotator_2,Adj,64594,64605
annotator_2,Adj,64608,64618
annotator_2,Verb,64633,64639
annotator_2,Prep,64651,64661
annotator_2,Prep,64674,64684
annotator_2,Noun,64691,64705
annotator_2,Adj,64714,64724
annotator_2,Noun,64732,64740
annotator_2,Noun,64757,64760
annotator_2,Noun,64771,64778
annotator_2,Prep,64794,64803
annotator_2,Noun,64811,64819
annotator_2,Prep,64832,64844
annotator_2,Noun,64859,64861
annotator_2,Verb,64869,64878
annotator_2,Verb,64893,64900
annotator_2,Verb,64912,64926
annotator_2,Prep,64928,64942
annotator_2,Verb,64948,64951
annotator_2,Noun,64973,64985
annotator_2,Noun,64989,65003
annotator_2,Verb,65016,65023
annotator_2,Verb,65036,65042
annotator_2,Prep,65050,65061
annotator_2,Noun,65066,65087
annotator_2,Verb,65092,65099
annotator_2,Prep,65110,65116
annotator_2,Prep,65133,65141
annotator_2,Noun,65152,65162
annotator_2,Noun,65169,65181
annotator_2,Verb,65198,65205
annotator_2,Noun,65213,65220
annotator_2,Noun,65229,65239
annotator_2,Noun,65251,65257
annotator_2,Adj,65269,65284
annotator_2,Adj,65287,65301
annotator_2,Noun,65312,65325
annotator_2,Noun,65328,65337
annotator_2,Noun,65359,65363
annotator_2,Verb,65373,65381
annotator_2,Verb,65391,65396
annotator_2,Adj,65408,65421
annotator_2,Prep,65432,65435
annotator_2,Noun,65449,65456
annotator_2,Prep,65468,65480
annotator_2,Noun,65491,65499
annotator_2,Adj,65513,65517
annotator_2,Noun,65534,65541
annotator_2,Verb,65553,65561
annotator_2,Adj,65576,65583
annotator_2,Noun,65591,65596
annotator_2,Noun,65614,65622
annotator_2,Adj,65632,65639
annotator_2,Prep,65650,65652
annotator_2,Prep,65670,65679
annotator_2,Verb,65688,65699
annotator_2,Noun,65710,65716
annotator_2,Adj,65732,65734
annotator_2,Noun,65750,65758
annotator_2,Noun,65770,65786
annotator_2,Adj,65790,65800
annotator_2,Noun,65811,65819
annotator_2,Prep,65829,65842
annotator_2,Adj,65846,65849
annotator_2,Noun,65868,65879
annotator_2,Noun,65886,65903
annotator_2,Prep,65909,65921
annotator_2,Noun,65933,65939
annotator_2,Verb,65953,65958
annotator_2,Verb,65975,65980
annotator_2,Noun,65993,66001
annotator_2,Prep,66014,66020
annotator_2,Noun,66028,66044
annotator_2,Noun,66046,66061
annotator_2,Prep,66070,66082
annotator_2,Prep,66086,66103
annotator_2,Noun,66111,66121
annotator_2,Adj,66126,66138
annotator_2,Noun,66144,66165
annotator_2,Verb,66172,66180
annotator_2,Verb,66192,66201
annotator_2,Prep,66211,66215
annotator_2,Noun,66229,66240
annotator_2,Noun,66255,66259
annotator_2,Noun,66269,66276
annotator_2,Noun,66290,66301
annotator_2,Noun,66309,66322
annotator_2,Prep,66333,66340
annotator_2,Adj,66353,66362
annotator_2,Noun,66375,66378
annotator_2,Verb,66395,66399
annotator_2,Adj,66413,66419
annotator_2,Verb,66429,66443
annotator_2,Noun,66452,66463
annotator_2,Prep,66469,66478
annotator_2,Adj,66493,66496
annotator_2,Noun,66509,66517
annotator_2,Noun,66532,66541
annotator_2,Noun,66555,66561
annotator_2,Verb,66575,66580
annotator_2,Noun,66591,66600
annotator_2,Noun,66612,66620
annotator_2,Noun,66625,66640
annotator_2,Noun,66654,66658
annotator_2,Adj,66671,66679
annotator_2,Prep,66692,66695
annotator_2,Noun,66710,66720
annotator_2,Noun,66736,66742
annotator_2,Verb,66750,66764
annotator_2,Noun,66770,66779
annotator_2,Noun,66793,66803
annotator_2,Verb,66813,66822
annotator_2,Verb,66834,66838
annotator_2,Noun,66852,66856
annotator_2,Verb,66871,66882
annotator_2,Noun,66882,66901
annotator_2,Noun,66916,66921
annotator_2,Verb,66933,66938
annotator_2,Verb,66953,66958
annotator_2,Noun,66973,66981
annotator_2,Prep,66993,67002
annotator_2,Noun,67004,67022
annotator_2,Verb,67030,67039
annotator_2,Prep,67047,67063
annotator_2,Noun,67072,67082
annotator_2,Verb,67087,67100
annotator_2,Noun,67112,67119
annotator_2,Noun,67130,67132
annotator_2,Noun,67151,67153
annotator_2,Noun,67173,67178
annotator_2,Adj,67197,67199
annotator_2,Noun,67215,67219
annotator_2,Noun,67229,67243
annotator_2,Adj,67255,67259
annotator_2,Prep,67266,67275
annotator_2,Noun,67294,67299
annotator_2,Noun,67310,67318
annotator_2,Noun,67334,67339
annotator_2,Noun,67356,67361
annotator_2,Noun,67372,67377
annotator_2,Noun,67392,67402
annotator_2,Prep,67415,67426
annotator_2,Prep,67428,67444
annotator_2,Verb,67457,67459
annotator_2,Verb,67472,67480
annotator_2,Adj,67484,67506
annotator_2,Adj,67513,67521
annotator_2,Verb,67536,67540
annotator_2,Noun,67552,67562
annotator_2,Noun,67567,67580
annotator_2,Verb,67583,67600
annotator_2,Prep,67613,67625
annotator_2,Verb,67632,67639
annotator_2,Noun,67657,67660
annotator_2,Prep,67671,67680
annotator_2,Verb,67691,67705
annotator_2,Noun,67711,67717
annotator_2,Prep,67729,67738
annotator_2,Noun,67750,67756
annotator_2,Adj,67770,67780
annotator_2,Noun,67795,67799
annotator_2,Verb,67810,67820
annotator_2,Verb,67836,67841
annotator_2,Noun,67852,67858
annotator_2,Verb,67870,67878
annotator_2,Adj,67890,67901
annotator_2,Verb,67911,67919
annotator_2,Noun,67925,67928
annotator_2,Noun,67948,67961
annotator_2,Verb,67966,67980
annotator_2,Verb,67994,67997
annotator_2,Adj,68014,68019
annotator_2,Prep,68034,68039
annotator_2,Noun,68053,68060
annotator_2,Noun,68065,68083
annotator_2,Verb,68093,68102
annotator_2,Prep,68115,68122
annotator_2,Noun,68129,68139
annotator_2,Prep,68150,68159
annotator_2,Noun,68171,68175
annotator_2,Noun,68192,68196
annotator_2,Noun,68210,68220
annotator_2,Noun,68231,68236
annotator_2,Prep,68243,68265
annotator_2,Prep,68270,68281
annotator_2,Noun,68291,68299
annotator_2,Noun,68311,68320
annotator_2,Adj,68333,68339
annotator_2,Adj,68358,68360
annotator_2,Verb,68365,68385
annotator_2,Verb,68387,68411
annotator_2,Noun,68413,68422
annotator_2,Verb,68427,68439
annotator_2,Adj,68453,68457
annotator_2,Prep,68472,68480
annotator_2,Noun,68491,68501
annotator_2,Noun,68509,68525
annotator_2,Noun,68527,68529
annotator_2,Noun,68552,68566
annotator_2,Verb,68574,68577
annotator_2,Noun,68592,68595
annotator_2,Adj,68615,68618
annotator_2,Noun,68638,68643
annotator_2,Noun,68649,68664
annotator_2,Adj,68669,68683
annotator_2,Prep,68693,68696
annotator_2,Noun,68708,68718
annotator_2,Prep,68729,68750
annotator_2,Adj,68754,68756
annotator_2,Verb,68774,68781
annotator_2,Prep,68792,68794
annotator_2,Adj,68809,68820
annotator_2,Noun,68832,68836
annotator_2,Noun,68851,68859
annotator_2,Noun,68867,68878
annotator_2,Noun,68893,68904
annotator_2,Noun,68915,68918
annotator_2,Verb,68930,68948
annotator_2,Prep,68950,68959
annotator_2,Noun,68972,68975
annotator_2,Prep,68988,69001
annotator_2,Noun,69006,69020
annotator_2,Noun,69031,69035
annotator_2,Verb,69050,69060
annotator_2,Noun,69071,69081
annotator_2,Noun,69090,69104
annotator_2,Noun,69112,69118
annotator_2,Noun,69123,69141
annotator_2,Adj,69150,69157
annotator_2,Adj,69169,69184
annotator_2,Noun,69189,69202
annotator_2,Verb,69210,69220
annotator_2,Prep,69227,69241
annotator_2,Noun,69255,69263
annotator_2,Prep,69276,69284
annotator_2,Noun,69289,69301
annotator_2,Verb,69313,69317
annotator_2,Adj,69332,69339
annotator_2,Prep,69356,69358
annotator_2,Noun,69367,69374
annotator_2,Noun,69391,69397
annotator_2,Verb,69404,69421
annotator_2,Prep,69428,69432
annotator_2,Noun,69454,69459
annotator_2,Prep,69471,69480
annotator_2,Noun,69493,69501
annotator_2,Noun,69515,69517
annotator_2,Verb,69531,69540
annotator_2,Noun,69544,69562
annotator_2,Verb,69575,69583
annotator_2,Adj,69590,69610
annotator_2,Prep,69611,69617
annotator_2,Noun,69629,69640
annotator_2,Noun,69654,69660
annotator_2,Adj,69675,69680
annotator_2,Verb,69692,69703
annotator_2,Verb,69705,69721
annotator_2,Noun,69730,69737
annotator_2,Noun,69750,69758
annotator_2,Noun,69769,69781
annotator_2,Noun,69787,69802
annotator_2,Noun,69805,69823
annotator_2,Noun,69835,69838
annotator_2,Prep,69857,69861
annotator_2,Prep,69878,69883
annotator_2,Noun,69889,69902
annotator_2,Prep,69912,69924
annotator_2,Noun,69935,69939
annotator_2,Prep,69956,69962
annotator_2,Noun,69971,69979
annotator_2,Noun,69992,70001
annotator_2,Noun,70006,70025
annotator_2,Prep,70029,70037
annotator_2,Prep,70057,70062
annotator_2,Noun,70070,70080
annotator_2,Noun,70089,70100
annotator_2,Noun,70111,70117
annotator_2,Verb,70133,70144
annotator_2,Noun,70151,70161
annotator_2,Adj,70168,70184
annotator_2,Noun,70191,70199
annotator_2,Noun,70220,70223
annotator_2,Verb,70231,70237
annotator_2,Prep,70250,70260
annotator_2,Noun,70267,70284
annotator_2,Noun,70291,70301
annotator_2,Noun,70303,70320
annotator_2,Noun,70334,70339
annotator_2,Verb,70350,70358
annotator_2,Noun,70365,70377
annotator_2,Adj,70395,70401
annotator_2,Adj,70411,70418
annotator_2,Prep,70430,70440
annotator_2,Prep,70448,70456
annotator_2,Noun,70469,70480
annotator_2,Noun,70493,70499
annotator_2,Noun,70508,70516
annotator_2,Noun,70530,70540
annotator_2,Prep,70548,70557
annotator_2,Noun,70569,70585
annotator_2,Noun,70589,70601
annotator_2,Noun,70614,70617
annotator_2,Noun,70635,70640
annotator_2,Noun,70651,70663
annotator_2,Noun,70672,70677
annotator_2,Noun,70691,70700
annotator_2,Adj,70711,70722
annotator_2,Prep,70733,70739
annotator_2,Adj,70753,70757
annotator_2,Noun,70771,70779
annotator_2,Adj,70798,70802
annotator_2,Adj,70810,70823
annotator_2,Noun,70835,70839
annotator_2,Noun,70857,70861
annotator_2,Adj,70871,70880
annotator_2,Prep,70887,70903
annotator_2,Noun,70908,70919
annotator_2,Noun,70932,70944
annotator_2,Noun,70951,70958
annotator_2,Noun,70968,70984
annotator_2,Verb,70987,71002
annotator_2,Prep,71012,71015
annotator_2,Verb,71026,71039
annotator_2,Prep,71047,71063
annotator_2,Noun,71069,71085
annotator_2,Verb,71095,71098
annotator_2,Noun,71114,71121
annotator_2,Noun,71130,71144
annotator_2,Verb,71148,71163
annotator_2,Adj,71174,71177
annotator_2,Adj,71191,71196
annotator_2,Noun,71217,71219
annotator_2,Prep,71231,71242
annotator_2,Noun,71255,71258
annotator_2,Noun,71272,71278
annotator_2,Noun,71292,71303
annotator_2,Verb,71309,71321
annotator_2,Noun,71333,71338
annotator_2,Adj,71351,71360
annotator_2,Verb,71369,71381
annotator_2,Noun,71397,71406
annotator_2,Noun,71411,71419
annotator_2,Verb,71440,71441
annotator_2,Noun,71445,71462
annotator_2,Verb,71473,71477
annotator_2,Noun,71487,71505
annotator_2,Prep,71513,71520
annotator_2,Verb,71533,71538
annotator_2,Adj,71551,71560
annotator_2,Prep,71575,71579
annotator_2,Adj,71589,71602
annotator_2,Noun,71614,71620
annotator_2,Prep,71630,71642
annotator_2,Noun,71652,71659
annotator_2,Adj,71668,71680
annotator_2,Noun,71688,71699
annotator_2,Noun,71710,71721
annotator_2,Noun,71734,71739
annotator_2,Noun,71749,71759
annotator_2,Prep,71773,71782
annotator_2,Noun,71789,71801
annotator_2,Noun,71810,71817
annotator_2,Adj,71830,71845
annotator_2,Noun,71850,71856
annotator_2,Verb,71868,71878
annotator_2,Noun,71889,71894
annotator_2,Verb,71911,71916
annotator_2,Noun,71933,71940
annotator_2,Adj,71951,71958
annotator_2,Adj,71970,71978
annotator_2,Verb,71985,72005
annotator_2,Noun,72008,72018
annotator_2,Adj,72034,72040
annotator_2,Noun,72054,72058
annotator_2,Adj,72066,72071
annotator_2,Verb,72093,72102
annotator_2,Noun,72111,72118
annotator_2,Adj,72129,72145
annotator_2,Adj,72149,72163
annotator_2,Verb,72173,72179
annotator_2,Prep,72187,72199
annotator_2,Noun,72215,72218
annotator_2,Prep,72219,72246
annotator_2,Verb,72253,72263
annotator_2,Noun,72269,72279
annotator_2,Verb,72285,72301
annotator_2,Verb,72311,72316
annotator_2,Noun,72330,72342
annotator_2,Verb,72351,72361
annotator_2,Noun,72373,72376
annotator_2,Adj,72401,72402
annotator_2,Verb,72412,72422
annotator_2,Adj,72433,72439
annotator_2,Adj,72450,72461
annotator_2,Adj,72469,72477
annotator_2,Noun,72495,72498
annotator_2,Noun,72509,72522
annotator_2,Noun,72531,72536
annotator_2,Prep,72553,72558
annotator_2,Noun,72570,72576
annotator_2,Noun,72593,72604
annotator_2,Prep,72619,72623
annotator_2,Noun,72636,72639
annotator_2,Prep,72651,72665
annotator_2,Noun,72670,72673
annotator_2,Noun,72691,72699
annotator_2,Noun,72712,72722
annotator_2,Verb,72734,72739
annotator_2,Noun,72746,72751
annotator_2,Adj,72770,72785
annotator_2,Noun,72788,72798
annotator_2,Noun,72811,72824
annotator_2,Noun,72827,72841
annotator_2,Noun,72856,72864
annotator_2,Verb,72874,72883
annotator_2,Noun,72888,72905
annotator_2,Noun,72913,72926
annotator_2,Verb,72930,72935
annotator_2,Noun,72948,72956
annotator_2,Verb,72975,72981
annotator_2,Noun,72990,72995
annotator_2,Verb,73011,73019
annotator_2,Noun,73028,73046
annotator_2,Noun,73052,73059
annotator_2,Prep,73067,73069
annotator_2,Noun,73091,73099
annotator_2,Prep,73111,73116
annotator_2,Noun,73128,73134
annotator_2,Prep,73151,73163
annotator_2,Verb,73170,73179
annotator_2,Noun,73195,73200
annotator_2,Noun,73210,73226
annotator_2,Noun,73233,73244
annotator_2,Noun,73254,73262
annotator_2,Verb,73271,73284
annotator_2,Adj,73292,73298
annotator_2,Prep,73310,73316
annotator_2,Noun,73328,73342
annotator_2,Noun,73355,73358
annotator_2,Prep,73371,73381
annotator_2,Verb,73390,73401
annotator_2,Noun,73407,73417
annotator_2,Prep,73432,73445
annotator_2,Noun,73450,73456
annotator_2,Noun,73472,73478
annotator_2,Noun,73486,73504
annotator_2,Noun,73509,73516
annotator_2,Verb,73529,73540
annotator_2,Noun,73553,73563
annotator_2,Noun,73570,73579
annotator_2,Prep,73597,73599
annotator_2,Noun,73610,73624
annotator_2,Noun,73626,73648
annotator_2,Verb,73656,73664
annotator_2,Noun,73667,73684
annotator_2,Adj,73693,73700
annotator_2,Noun,73718,73727
annotator_2,Adj,73733,73740
annotator_2,Noun,73745,73758
annotator_2,Prep,73773,73778
annotator_2,Noun,73799,73801
annotator_2,Prep,73816,73821
annotator_2,Prep,73831,73840
annotator_2,Verb,73852,73855
annotator_2,Noun,73874,73884
annotator_2,Noun,73894,73900
annotator_2,Prep,73910,73924
annotator_2,Noun,73926,73946
annotator_2,Prep,73951,73965
annotator_2,Prep,73972,73976
annotator_2,Noun,73997,74000
annotator_2,Adj,74011,74016
annotator_2,Noun,74031,74036
annotator_2,Adj,74053,74061
annotator_2,Noun,74074,74081
annotator_2,Prep,74090,74101
annotator_2,Noun,74112,74122
annotator_2,Noun,74130,74143
annotator_2,Adj,74151,74160
annotator_2,Noun,74169,74183
annotator_2,Noun,74193,74200
annotator_2,Noun,74211,74225
annotator_2,Noun,74226,74238
annotator_2,Noun,74257,74262
annotator_2,Verb,74276,74277
annotator_2,Prep,74287,74301
annotator_2,Noun,74316,74320
annotator_2,Noun,74330,74345
annotator_2,Noun,74350,74359
annotator_2,Noun,74370,74380
annotator_2,Adj,74396,74404
annotator_2,Adj,74412,74418
annotator_2,Noun,74433,74442
annotator_2,Verb,74447,74458
annotator_2,Verb,74471,74480
annotator_2,Adj,74489,74505
annotator_2,Verb,74516,74520
annotator_2,Noun,74536,74543
annotator_2,Noun,74557,74561
annotator_2,Noun,74571,74582
annotator_2,Verb,74592,74603
annotator_2,Noun,74611,74622
annotator_2,Noun,74633,74641
annotator_2,Prep,74654,74660
annotator_2,Noun,74678,74681
annotator_2,Adj,74686,74695
annotator_2,Noun,74714,74724
annotator_2,Noun,74737,74746
annotator_2,Verb,74751,74761
annotator_2,Noun,74771,74781
annotator_2,Prep,74787,74800
annotator_2,Noun,74809,74823
annotator_2,Verb,74830,74846
annotator_2,Noun,74851,74858
annotator_2,Verb,74870,74880
annotator_2,Prep,74889,74894
annotator_2,Noun,74909,74916
annotator_2,Adj,74927,74942
annotator_2,Prep,74948,74960
annotator_2,Noun,74970,74979
annotator_2,Verb,74984,75015
annotator_2,Noun,75015,75021
annotator_2,Noun,75032,75037
annotator_2,Noun,75048,75059
annotator_2,Prep,75076,75079
annotator_2,Noun,75093,75101
annotator_2,Noun,75112,75118
annotator_2,Prep,75130,75139
annotator_2,Adj,75152,75163
annotator_2,Noun,75173,75182
annotator_2,Adj,75191,75201
annotator_2,Noun,75214,75222
annotator_2,Adj,75233,75240
annotator_2,Verb,75246,75267
annotator_2,Adj,75270,75281
annotator_2,Noun,75290,75300
annotator_2,Verb,75307,75320
annotator_2,Verb,75332,75339
annotator_2,Adj,75346,75361
annotator_2,Noun,75373,75377
annotator_2,Noun,75388,75394
annotator_2,Noun,75407,75422
annotator_2,Adj,75430,75439
annotator_2,Prep,75450,75464
annotator_2,Noun,75471,75477
annotator_2,Prep,75494,75501
annotator_2,Noun,75512,75517
annotator_2,Noun,75531,75542
annotator_2,Adj,75550,75562
annotator_2,Noun,75569,75577
annotator_2,Noun,75592,75599
annotator_2,Verb,75610,75617
annotator_2,Prep,75629,75642
annotator_2,Noun,75651,75659
annotator_2,Noun,75672,75675
annotator_2,Noun,75689,75701
annotator_2,Adj,75712,75718
annotator_2,Noun,75732,75741
annotator_2,Noun,75748,75755
annotator_2,Prep,75770,75778
annotator_2,Adj,75792,75798
annotator_2,Noun,75816,75820
annotator_2,Noun,75834,75837
annotator_2,Adj,75852,75859
annotator_2,Prep,75872,75876
annotator_2,Verb,75896,75899
annotator_2,Verb,75910,75917
annotator_2,Adj,75925,75942
annotator_2,Verb,75953,75961
annotator_2,Noun,75967,75980
annotator_2,Adj,75987,76004
annotator_2,Noun,76008,76024
annotator_2,Noun,76032,76035
annotator_2,Noun,76047,76063
annotator_2,Verb,76067,76080
annotator_2,Noun,76090,76105
annotator_2,Verb,76109,76122
annotator_2,Noun,76134,76140
annotator_2,Noun,76154,76165
annotator_2,Noun,76175,76181
annotator_2,Verb,76188,76190
annotator_2,Verb,76209,76219
annotator_2,Noun,76231,76238
annotator_2,Prep,76249,76258
annotator_2,Prep,76271,76280
annotator_2,Noun,76289,76301
annotator_2,Verb,76310,76323
annotator_2,Prep,76329,76337
annotator_2,Verb,76351,76361
annotator_2,Verb,76362,76387
annotator_2,Noun,76389,76402
annotator_2,Verb,76414,76423
annotator_2,Noun,76431,76439
annotator_2,Prep,76452,76461
annotator_2,Prep,76471,76480
annotator_2,Verb,76493,76501
annotator_2,Verb,76517,76522
annotator_2,Verb,76528,76539
annotator_2,Prep,76554,76560
annotator_2,Noun,76571,76579
annotator_2,Adj,76596,76601
annotator_2,Adj,76608,76624
annotator_2,Prep,76624,76637
annotator_2,Noun,76650,76659
annotator_2,Verb,76669,76678
annotator_2,Noun,76692,76697
annotator_2,Verb,76709,76718
annotator_2,Noun,76735,76742
annotator_2,Noun,76747,76764
annotator_2,Verb,76771,76785
annotator_2,Prep,76794,76807
annotator_2,Adj,76811,76815
annotator_2,Verb,76835,76840
annotator_2,Noun,76847,76858
annotator_2,Noun,76870,76881
annotator_2,Noun,76894,76901
annotator_2,Noun,76905,76918
annotator_2,Noun,76932,76940
annotator_2,Prep,76944,76961
annotator_2,Noun,76969,76982
annotator_2,Verb,76990,76999
annotator_2,Noun,77016,77028
annotator_2,Noun,77029,77039
annotator_2,Prep,77047,77066
annotator_2,Noun,77071,77076
annotator_2,Noun,77080,77101
annotator_2,Noun,77116,77123
annotator_2,Prep,77136,77140
annotator_2,Noun,77151,77162
annotator_2,Noun,77174,77178
annotator_2,Adj,77192,77198
annotator_2,Noun,77212,77214
annotator_2,Noun,77234,77243
annotator_2,Prep,77253,77260
annotator_2,Verb,77270,77279
annotator_2,Prep,77293,77298
annotator_2,Verb,77307,77322
annotator_2,Prep,77332,77335
annotator_2,Noun,77347,77363
annotator_2,Verb,77372,77378
annotator_2,Noun,77391,77399
annotator_2,Noun,77411,77416
annotator_2,Prep,77431,77438
annotator_2,Noun,77454,77459
annotator_2,Noun,77475,77478
annotator_2,Verb,77498,77499
annotator_2,Noun,77512,77515
annotator_2,Verb,77528,77538
annotator_2,Verb,77553,77560
annotator_2,Prep,77575,77579
annotator_2,Noun,77582,77602
annotator_2,Verb,77614,77622
annotator_2,Noun,77631,77633
annotator_2,Noun,77650,77658
annotator_2,Adj,77668,77687
annotator_2,Noun,77692,77697
annotator_2,Noun,77709,77724
annotator_2,Adj,77736,77739
annotator_2,Prep,77753,77760
annotator_2,Noun,77771,77779
annotator_2,Adj,77794,77802
annotator_2,Adj,77812,77816
annotator_2,Noun,77833,77839
annotator_2,Noun,77851,77856
annotator_2,Noun,77871,77877
annotator_2,Verb,77891,77898
annotator_2,Noun,77910,77917
annotator_2,Prep,77932,77944
annotator_2,Verb,77952,77959
annotator_2,Adj,77969,77981
annotator_2,Noun,77994,77998
annotator_2,Verb,78012,78018
annotator_2,Adj,78030,78036
annotator_2,Noun,78051,78061
annotator_2,Noun,78070,78085
annotator_2,Noun,78098,78100
annotator_2,Noun,78113,78115
annotator_2,Noun,78131,78141
annotator_2,Verb,78152,78162
annotator_2,Verb,78171,78183
